source,target,weight
5793,5790,1.0
5793,5786,1.0
5793,9470,1.0
5793,1424,1.0
5793,5607,1.0
5793,5608,1.0
5793,10948,1.0
5793,12090,1.0
5793,12089,1.0
5790,5786,1.0
5790,9470,1.0
5790,1424,1.0
5790,5607,1.0
5790,5608,1.0
5790,10948,1.0
5790,12090,1.0
5790,12089,1.0
15864,6466,0.53151524
15864,6686,1.0
2283,2272,0.99999994
5786,9470,1.0
5786,1424,1.0
5786,5607,1.0
5786,5608,1.0
5786,10948,1.0
5786,12090,1.0
5786,12089,1.0
5786,6613,1.0
14450,9471,1.0
14450,9469,1.0
14450,13019,1.0
9470,1424,1.0
9470,5607,1.0
9470,5608,1.0
9470,10948,1.0
9470,12090,1.0
9470,12089,1.0
9470,6613,1.0
4309,2508,1.0
4309,2507,1.0
1424,5607,1.0
1424,5608,1.0
1424,10948,1.0
1424,12090,1.0
1424,12089,1.0
1424,6613,1.0
1424,11833,1.0
9261,2983,1.0
9261,9914,0.617526
9261,7555,1.0
9261,7560,0.617526
6882,6883,1.0
6882,9489,1.0
6883,9489,1.0
2508,2507,1.0
9471,9469,1.0
9471,13019,1.0
1423,255,1.0
9469,13019,1.0
14631,7240,1.0
7566,6463,0.5823881
7566,6406,0.58289635
1881,5078,1.0
1881,4345,1.0
1881,4346,1.0
6466,6686,0.53151524
6466,9504,0.56178856
6466,9291,0.5750494
6465,6404,1.0
2507,4967,1.0
5078,4345,1.0
5078,4346,1.0
642,7559,0.99999994
5607,5608,1.0
5607,10948,1.0
5607,12090,1.0
5607,12089,1.0
5607,6613,1.0
5607,11833,1.0
5607,15877,1.0
2983,9914,0.617526
2983,7555,1.0
2983,7560,0.617526
2983,12133,0.617526
2983,7767,0.617526
2983,5469,0.617526
2504,5969,1.0
2922,6463,0.54431045
2922,6405,0.50628287
4345,4346,1.0
6463,2900,0.5823881
5608,10948,1.0
5608,12090,1.0
5608,12089,1.0
5608,6613,1.0
5608,11833,1.0
5608,15877,1.0
5608,4751,1.0
5608,4748,1.0
5608,4749,1.0
5608,4750,1.0
5608,4475,1.0
5608,4477,1.0
9841,9504,0.53774214
6405,5472,1.0
6406,9914,0.5658721
6406,7560,0.5658721
6406,12133,0.5658721
6406,7767,0.5658721
6406,5469,0.5658721
6406,2900,0.58289635
6406,7765,0.5658721
10948,12090,1.0
10948,12089,1.0
10948,6613,1.0
10948,11833,1.0
10948,15877,1.0
10948,4751,1.0
10948,4748,1.0
10948,4749,1.0
10948,4750,1.0
10948,4475,1.0
10948,4477,1.0
10948,4476,1.0
10948,10838,1.0
9914,7555,0.617526
9914,7560,1.0
9914,7558,0.5673965
9914,12133,1.0
9914,7767,1.0
9914,5469,1.0
9914,5470,0.5673965
9914,9827,0.617526
9914,7765,1.0
12090,12089,1.0
12090,6613,1.0
12090,11833,1.0
12090,15877,1.0
12090,4751,1.0
12090,4748,1.0
12090,4749,1.0
12090,4750,1.0
12090,4475,1.0
12090,4477,1.0
12090,4476,1.0
12090,10838,1.0
12090,10837,1.0
12089,6613,1.0
12089,11833,1.0
12089,15877,1.0
12089,4751,1.0
12089,4748,1.0
12089,4749,1.0
12089,4750,1.0
12089,4475,1.0
12089,4477,1.0
12089,4476,1.0
12089,10838,1.0
12089,10837,1.0
7555,7560,0.617526
7555,12133,0.617526
7555,7767,0.617526
7555,5469,0.617526
7555,9827,1.0
7555,7765,0.617526
7560,7558,0.5673965
7560,12133,1.0
7560,7767,1.0
7560,5469,1.0
7560,5470,0.5673965
7560,9827,0.617526
7560,7765,1.0
5111,15588,1.0
6686,9504,0.50562584
6686,9291,0.6331619
6686,9588,0.53151524
6613,11833,1.0
6613,15877,1.0
6613,4751,1.0
6613,4748,1.0
6613,4749,1.0
6613,4750,1.0
6613,4475,1.0
6613,4477,1.0
6613,4476,1.0
6613,10838,1.0
6613,10837,1.0
6613,6614,1.0
7558,12133,0.5673965
7558,7767,0.5673965
7558,5469,0.5673965
7558,5470,1.0
7558,7765,0.5673965
7240,7212,1.0
7240,5473,1.0
11195,13018,1.0
11833,15877,1.0
11833,4751,1.0
11833,4748,1.0
11833,4749,1.0
11833,4750,1.0
11833,4475,1.0
11833,4477,1.0
11833,4476,1.0
11833,10838,1.0
11833,10837,1.0
11833,6614,1.0
12133,7767,1.0
12133,5469,1.0
12133,5470,0.5673965
12133,9827,0.617526
12133,7765,1.0
12133,15843,0.5105287
12133,5407,0.5658721
12133,4514,0.617526
12133,10650,1.0
9504,9588,0.56178856
7767,5469,1.0
7767,5470,0.5673965
7767,9827,0.617526
7767,7765,1.0
7767,15843,0.5105287
7767,5407,0.5658721
7767,4514,0.617526
7767,10650,1.0
5469,5470,0.5673965
5469,9827,0.617526
5469,7765,1.0
5469,15843,0.5105287
5469,5407,0.5658721
5469,4514,0.617526
5469,10650,1.0
9291,9588,0.5750494
9291,1076,0.50091434
5470,7765,0.5673965
5470,10650,0.5673965
4967,4347,1.0
4967,4198,1.0
4967,2760,1.0
15877,4751,1.0
15877,4748,1.0
15877,4749,1.0
15877,4750,1.0
15877,4475,1.0
15877,4477,1.0
15877,4476,1.0
15877,10838,1.0
15877,10837,1.0
15877,6614,1.0
5471,15630,1.0
7212,5473,1.0
7212,5474,1.0
7212,15633,1.0
7212,11354,1.0
13241,5475,1.0
13241,10209,1.0
13241,15631,1.0
13241,15629,1.0
2900,4607,1.0
2900,5407,0.58289635
2900,4606,0.5823881
4347,4198,1.0
4347,2760,1.0
9827,7765,0.617526
9827,15843,0.6633855
9827,4514,1.0
9827,10650,0.617526
9827,7556,1.0
4751,4748,1.0
4751,4749,1.0
4751,4750,1.0
4751,4475,1.0
4751,4477,1.0
4751,4476,1.0
4751,10838,1.0
4751,10837,1.0
4751,6614,1.0
4751,6615,1.0
4748,4749,1.0
4748,4750,1.0
4748,4475,1.0
4748,4477,1.0
4748,4476,1.0
4748,10838,1.0
4748,10837,1.0
4748,6614,1.0
4748,6615,1.0
4749,4750,1.0
4749,4475,1.0
4749,4477,1.0
4749,4476,1.0
4749,10838,1.0
4749,10837,1.0
4749,6614,1.0
4749,6615,1.0
4750,4475,1.0
4750,4477,1.0
4750,4476,1.0
4750,10838,1.0
4750,10837,1.0
4750,6614,1.0
4750,6615,1.0
4475,4477,1.0
4475,4476,1.0
4475,10838,1.0
4475,10837,1.0
4475,6614,1.0
4475,6615,1.0
9589,15635,1.0
9589,10207,1.0
4477,4476,1.0
4477,10838,1.0
4477,10837,1.0
4477,6614,1.0
4477,6615,1.0
4476,10838,1.0
4476,10837,1.0
4476,6614,1.0
4476,6615,1.0
5472,7228,1.0
5472,6058,0.50628287
5473,5474,1.0
5473,15633,1.0
5473,11354,1.0
7765,15843,0.5105287
7765,5407,0.5658721
7765,4514,0.617526
7765,10650,1.0
7765,4603,0.5673965
7765,14826,0.5673965
7765,7556,0.617526
7765,15634,0.5658721
7765,6590,1.0
9588,7741,0.53151524
9588,3580,0.53151524
10838,10837,1.0
10838,6614,1.0
10838,6615,1.0
10838,9338,1.0
7228,6058,0.50628287
10837,6614,1.0
10837,6615,1.0
10837,9338,1.0
4607,5407,0.58289635
4607,4606,0.5823881
4607,15634,0.58289635
4607,8468,1.0
13018,11194,1.0
10836,12713,1.0
6614,6615,1.0
6614,9338,1.0
6614,12712,1.0
6614,9337,1.0
6614,12714,1.0
15843,4514,0.6633855
15843,10650,0.5105287
15843,7556,0.6633855
15843,6590,0.5105287
15843,2984,0.5105287
5407,10650,0.5658721
5407,15634,1.0
5407,6590,0.5658721
5407,8468,0.58289635
5407,2984,0.5658721
4198,2760,1.0
4198,4968,1.0
4198,9684,1.0
4514,10650,0.617526
4514,7556,1.0
4514,6590,0.617526
4514,2984,0.617526
15635,10207,1.0
5474,15633,1.0
5474,11354,1.0
10650,4603,0.5673965
10650,14826,0.5673965
10650,7556,0.617526
10650,15634,0.5658721
10650,6590,1.0
10650,2984,1.0
10650,6235,0.5658721
2760,4968,1.0
2760,9684,1.0
2760,948,1.0
2760,4354,1.0
1076,6067,0.53375626
5475,10209,1.0
5475,15631,1.0
5475,15629,1.0
5468,6972,1.0
10187,13618,1.0
10209,15631,1.0
10209,15629,1.0
11194,6,1.0
15632,5476,1.0
15632,5809,1.0
15633,11354,1.0
15633,9750,1.0
15633,13585,1.0
4606,6058,0.54431045
4606,8468,0.5823881
15631,15629,1.0
6067,7741,0.5560954
6067,3580,0.5560954
6615,9338,1.0
6615,12712,1.0
6615,9337,1.0
6615,12714,1.0
6615,9573,1.0
6615,9574,1.0
6615,9572,1.0
6615,2899,1.0
11354,9750,1.0
11354,13585,1.0
4603,14826,1.0
4603,6590,0.5673965
4603,2984,0.5673965
4603,12135,1.0
14826,6590,0.5673965
14826,2984,0.5673965
14826,12135,1.0
7556,6590,0.617526
7556,2984,0.617526
7556,9829,1.0
2277,6700,0.99999994
2277,4422,0.72015977
2277,2273,0.99999994
2277,14606,0.99999994
7741,3580,1.0
7741,16436,1.0
7741,15821,0.57543933
15634,6590,0.5658721
15634,8468,0.58289635
15634,2984,0.5658721
15634,6235,1.0
6590,2984,1.0
6590,6235,0.5658721
6590,12135,0.5673965
6590,9829,0.617526
6590,4338,0.6904117
8468,6235,0.58289635
8468,5808,0.5823881
10208,5807,1.0
3580,16436,1.0
3580,15821,0.57543933
4968,9684,1.0
4968,948,1.0
4968,4354,1.0
4968,5089,1.0
4968,566,1.0
5476,5809,1.0
9338,12712,1.0
9338,9337,1.0
9338,12714,1.0
9338,9573,1.0
9338,9574,1.0
9338,9572,1.0
9338,2899,1.0
6700,4422,0.72015977
6700,2273,0.99999994
6700,14606,0.99999994
4422,9099,0.68034947
4422,2273,0.72015977
4422,14606,0.72015977
2984,6235,0.5658721
2984,12135,0.5673965
2984,9829,0.617526
2984,4338,0.6904117
2984,1038,1.0
2984,4770,0.617526
9684,948,1.0
9684,4354,1.0
9684,5089,1.0
9684,566,1.0
12712,9337,1.0
12712,12714,1.0
12712,9573,1.0
12712,9574,1.0
12712,9572,1.0
12712,2899,1.0
9337,12714,1.0
9337,9573,1.0
9337,9574,1.0
9337,9572,1.0
9337,2899,1.0
12713,10273,1.0
12713,10274,1.0
12713,10657,1.0
12713,10656,1.0
12713,16641,1.0
12713,10655,1.0
12713,16639,1.0
12714,9573,1.0
12714,9574,1.0
12714,9572,1.0
12714,2899,1.0
12714,6616,1.0
10273,10274,1.0
10273,10657,1.0
10273,10656,1.0
10273,16641,1.0
10273,10655,1.0
10273,16639,1.0
6235,4338,0.601218
6235,1038,0.5658721
6235,781,0.58289635
948,4354,1.0
948,5089,1.0
948,566,1.0
4354,5089,1.0
4354,566,1.0
10274,10657,1.0
10274,10656,1.0
10274,16641,1.0
10274,10655,1.0
10274,16639,1.0
10274,16638,1.0
12132,1102,1.0
12132,12233,1.0
2273,14606,0.99999994
9750,13585,1.0
9750,16412,1.0
6,5,1.0
6,10937,1.0
6,4369,1.0
6,12180,1.0
6,12175,1.0
9573,9574,1.0
9573,9572,1.0
9573,2899,1.0
9573,6616,1.0
9573,10939,1.0
9574,9572,1.0
9574,2899,1.0
9574,6616,1.0
9574,10939,1.0
9572,2899,1.0
9572,6616,1.0
9572,10939,1.0
13585,16412,1.0
5490,9267,1.0
5490,4474,1.0
10657,10656,1.0
10657,16641,1.0
10657,10655,1.0
10657,16639,1.0
10657,16638,1.0
12135,4338,0.597806
12135,1038,0.5673965
12135,12394,0.5673965
12135,4332,0.5673965
9267,4474,1.0
2899,6616,1.0
2899,10939,1.0
2899,10870,1.0
2899,10869,1.0
2899,8657,1.0
5089,566,1.0
16436,15821,0.57543933
16436,10318,0.57543933
9829,1038,0.617526
9829,4770,1.0
9829,9828,1.0
9829,12394,0.617526
9829,4332,0.617526
15821,16640,0.5884572
15821,10872,0.5884572
15821,10318,1.0
15821,10873,0.5884572
15821,3168,0.5884572
5808,781,0.5823881
5808,4775,0.5823881
4338,1038,0.6904117
4338,4331,0.53616226
4338,12394,0.6904117
4338,4330,0.61236674
4338,4332,0.6904117
4338,5503,0.601218
5,10937,1.0
5,4369,1.0
5,12180,1.0
5,12175,1.0
5,12176,1.0
5,12179,1.0
5,12178,1.0
5,8872,1.0
5,10871,1.0
1038,4770,0.617526
1038,9828,0.617526
1038,12394,1.0
1038,4332,1.0
1038,5503,0.5658721
781,4775,1.0
781,5503,0.58289635
781,14352,0.5823881
781,5625,0.58289635
4770,9828,1.0
4770,12394,0.617526
4770,4332,0.617526
1102,12233,1.0
10656,16641,1.0
10656,10655,1.0
10656,16639,1.0
10656,16638,1.0
10937,4369,1.0
10937,12180,1.0
10937,12175,1.0
10937,12176,1.0
10937,12179,1.0
10937,12178,1.0
10937,8872,1.0
10937,10871,1.0
10937,12177,1.0
16641,10655,1.0
16641,16639,1.0
16641,16638,1.0
10655,16639,1.0
10655,16638,1.0
4369,12180,1.0
4369,12175,1.0
4369,12176,1.0
4369,12179,1.0
4369,12178,1.0
4369,8872,1.0
4369,10871,1.0
4369,12177,1.0
16637,1311,1.0
16639,16638,1.0
6616,10939,1.0
6616,10870,1.0
6616,10869,1.0
6616,8657,1.0
6616,10874,1.0
6616,10875,1.0
6616,8653,1.0
6616,8654,1.0
9828,12394,0.617526
9828,4332,0.617526
16638,9987,1.0
12180,12175,1.0
12180,12176,1.0
12180,12179,1.0
12180,12178,1.0
12180,8872,1.0
12180,10871,1.0
12180,12177,1.0
4331,10583,0.53616226
12175,12176,1.0
12175,12179,1.0
12175,12178,1.0
12175,8872,1.0
12175,10871,1.0
12175,12177,1.0
12394,4332,1.0
12394,5503,0.5658721
12394,5625,0.5658721
12394,10583,0.6904117
10939,10870,1.0
10939,10869,1.0
10939,8657,1.0
10939,10874,1.0
10939,10875,1.0
10939,8653,1.0
10939,8654,1.0
10939,8658,1.0
10939,8660,1.0
4330,5624,0.59117705
4330,10583,0.61236674
16640,10872,0.99999994
16640,10318,0.5884572
16640,10873,0.99999994
16640,3168,0.99999994
16640,11198,0.5884572
4332,5503,0.5658721
4332,5625,0.5658721
4332,10583,0.6904117
4332,13577,1.0
12176,12179,1.0
12176,12178,1.0
12176,8872,1.0
12176,10871,1.0
12176,12177,1.0
12179,12178,1.0
12179,8872,1.0
12179,10871,1.0
12179,12177,1.0
12178,8872,1.0
12178,10871,1.0
12178,12177,1.0
8872,10871,1.0
8872,12177,1.0
5502,5623,1.0
5502,5518,1.0
5502,5626,1.0
10870,10869,1.0
10870,8657,1.0
10870,10874,1.0
10870,10875,1.0
10870,8653,1.0
10870,8654,1.0
10870,8658,1.0
10870,8660,1.0
10870,8673,1.0
10870,8655,1.0
10870,8661,1.0
10869,8657,1.0
10869,10874,1.0
10869,10875,1.0
10869,8653,1.0
10869,8654,1.0
10869,8658,1.0
10869,8660,1.0
10869,8673,1.0
10869,8655,1.0
10869,8661,1.0
10871,12177,1.0
8657,10874,1.0
8657,10875,1.0
8657,8653,1.0
8657,8654,1.0
8657,8658,1.0
8657,8660,1.0
8657,8673,1.0
8657,8655,1.0
8657,8661,1.0
10872,10318,0.5884572
10872,10873,0.99999994
10872,3168,0.99999994
10872,11198,0.5884572
10872,12724,0.99999994
10872,12725,0.99999994
10872,12728,0.99999994
10872,12727,0.99999994
10318,10873,0.5884572
10318,3168,0.5884572
10318,2955,0.57543933
10318,11198,1.0
10318,12724,0.5884572
10318,12725,0.5884572
10318,12728,0.5884572
10318,12727,0.5884572
4775,5503,0.58289635
4775,14352,0.5823881
4775,5625,0.58289635
4775,5624,0.5893445
10873,3168,0.99999994
10873,11198,0.5884572
10873,12724,0.99999994
10873,12725,0.99999994
10873,12728,0.99999994
10873,12727,0.99999994
3168,11198,0.5884572
3168,12724,0.99999994
3168,12725,0.99999994
3168,12728,0.99999994
3168,12727,0.99999994
10874,10875,1.0
10874,8653,1.0
10874,8654,1.0
10874,8658,1.0
10874,8660,1.0
10874,8673,1.0
10874,8655,1.0
10874,8661,1.0
10874,6617,1.0
10874,8652,1.0
10874,9988,1.0
10874,8656,1.0
5014,4311,1.0
5014,2954,1.0
5014,4796,1.0
4311,2954,1.0
4311,4796,1.0
10875,8653,1.0
10875,8654,1.0
10875,8658,1.0
10875,8660,1.0
10875,8673,1.0
10875,8655,1.0
10875,8661,1.0
10875,6617,1.0
10875,8652,1.0
10875,9988,1.0
10875,8656,1.0
10875,6618,1.0
5503,5625,1.0
5503,10583,0.601218
5503,13577,0.5658721
5503,7330,0.5658721
5503,7708,0.5658721
2955,11198,0.57543933
2955,15558,0.53151524
2955,15559,0.53151524
14352,14351,1.0
5625,10583,0.601218
5625,13577,0.5658721
5625,7330,0.5658721
5625,7708,0.5658721
11198,12724,0.5884572
11198,12725,0.5884572
11198,12728,0.5884572
11198,12727,0.5884572
11198,13763,0.5884572
2954,4796,1.0
8742,12726,0.99999994
5623,5518,1.0
5623,5626,1.0
5623,9883,1.0
5518,5626,1.0
5518,9883,1.0
1755,1751,1.0
5626,9883,1.0
8653,8654,1.0
8653,8658,1.0
8653,8660,1.0
8653,8673,1.0
8653,8655,1.0
8653,8661,1.0
8653,6617,1.0
8653,8652,1.0
8653,9988,1.0
8653,8656,1.0
8653,6618,1.0
8653,8664,1.0
8653,8659,1.0
8653,9983,1.0
8653,9984,1.0
8653,5986,1.0
8653,9982,1.0
8653,9981,1.0
8653,12720,1.0
8653,12721,1.0
8654,8658,1.0
8654,8660,1.0
8654,8673,1.0
8654,8655,1.0
8654,8661,1.0
8654,6617,1.0
8654,8652,1.0
8654,9988,1.0
8654,8656,1.0
8654,6618,1.0
8654,8664,1.0
8654,8659,1.0
8654,9983,1.0
8654,9984,1.0
8654,5986,1.0
8654,9982,1.0
8654,9981,1.0
8654,12720,1.0
8654,12721,1.0
2271,1754,0.99999994
9987,8813,1.0
9987,9980,1.0
10583,13577,0.6904117
10583,7330,0.6904117
10583,7708,0.6904117
10583,13671,0.597806
10583,12806,0.6904117
8658,8660,1.0
8658,8673,1.0
8658,8655,1.0
8658,8661,1.0
8658,6617,1.0
8658,8652,1.0
8658,9988,1.0
8658,8656,1.0
8658,6618,1.0
8658,8664,1.0
8658,8659,1.0
8658,9983,1.0
8658,9984,1.0
8658,5986,1.0
8658,9982,1.0
8658,9981,1.0
8658,12720,1.0
8658,12721,1.0
8658,6438,1.0
8658,10936,1.0
8658,8663,1.0
8658,8662,1.0
8660,8673,1.0
8660,8655,1.0
8660,8661,1.0
8660,6617,1.0
8660,8652,1.0
8660,9988,1.0
8660,8656,1.0
8660,6618,1.0
8660,8664,1.0
8660,8659,1.0
8660,9983,1.0
8660,9984,1.0
8660,5986,1.0
8660,9982,1.0
8660,9981,1.0
8660,12720,1.0
8660,12721,1.0
8660,6438,1.0
8660,10936,1.0
8660,8663,1.0
8660,8662,1.0
13577,7330,1.0
13577,7708,1.0
13577,9830,0.617526
13577,13671,0.5673965
13577,12806,1.0
13577,3187,0.617526
8673,8655,1.0
8673,8661,1.0
8673,6617,1.0
8673,8652,1.0
8673,9988,1.0
8673,8656,1.0
8673,6618,1.0
8673,8664,1.0
8673,8659,1.0
8673,9983,1.0
8673,9984,1.0
8673,5986,1.0
8673,9982,1.0
8673,9981,1.0
8673,12720,1.0
8673,12721,1.0
8673,6438,1.0
8673,10936,1.0
8673,8663,1.0
8673,8662,1.0
2530,2529,1.0
2530,2528,1.0
12724,12725,0.99999994
12724,12728,0.99999994
12724,12727,0.99999994
12724,13763,0.99999994
12724,12722,0.99999994
12724,12723,0.99999994
7330,7708,1.0
7330,9830,0.617526
7330,13671,0.5673965
7330,12806,1.0
7330,3187,0.617526
7330,5893,0.6904117
12725,12728,0.99999994
12725,12727,0.99999994
12725,13763,0.99999994
12725,12722,0.99999994
12725,12723,0.99999994
8655,8661,1.0
8655,6617,1.0
8655,8652,1.0
8655,9988,1.0
8655,8656,1.0
8655,6618,1.0
8655,8664,1.0
8655,8659,1.0
8655,9983,1.0
8655,9984,1.0
8655,5986,1.0
8655,9982,1.0
8655,9981,1.0
8655,12720,1.0
8655,12721,1.0
8655,6438,1.0
8655,10936,1.0
8655,8663,1.0
8655,8662,1.0
8661,6617,1.0
8661,8652,1.0
8661,9988,1.0
8661,8656,1.0
8661,6618,1.0
8661,8664,1.0
8661,8659,1.0
8661,9983,1.0
8661,9984,1.0
8661,5986,1.0
8661,9982,1.0
8661,9981,1.0
8661,12720,1.0
8661,12721,1.0
8661,6438,1.0
8661,10936,1.0
8661,8663,1.0
8661,8662,1.0
7708,9830,0.617526
7708,13671,0.5673965
7708,12806,1.0
7708,3187,0.617526
7708,5893,0.6904117
15558,15559,1.0
15558,9985,0.5750494
12728,12727,0.99999994
12728,13763,0.99999994
12728,12722,0.99999994
12728,12723,0.99999994
2529,2528,1.0
12727,13763,0.99999994
12727,12722,0.99999994
12727,12723,0.99999994
6617,8652,1.0
6617,9988,1.0
6617,8656,1.0
6617,6618,1.0
6617,8664,1.0
6617,8659,1.0
6617,9983,1.0
6617,9984,1.0
6617,5986,1.0
6617,9982,1.0
6617,9981,1.0
6617,12720,1.0
6617,12721,1.0
6617,6438,1.0
6617,10936,1.0
6617,8663,1.0
6617,8662,1.0
6617,10934,1.0
8652,9988,1.0
8652,8656,1.0
8652,6618,1.0
8652,8664,1.0
8652,8659,1.0
8652,9983,1.0
8652,9984,1.0
8652,5986,1.0
8652,9982,1.0
8652,9981,1.0
8652,12720,1.0
8652,12721,1.0
8652,6438,1.0
8652,10936,1.0
8652,8663,1.0
8652,8662,1.0
8652,10934,1.0
9988,8656,1.0
9988,6618,1.0
9988,8664,1.0
9988,8659,1.0
9988,9983,1.0
9988,9984,1.0
9988,5986,1.0
9988,9982,1.0
9988,9981,1.0
9988,12720,1.0
9988,12721,1.0
9988,6438,1.0
9988,10936,1.0
9988,8663,1.0
9988,8662,1.0
9988,10934,1.0
8656,6618,1.0
8656,8664,1.0
8656,8659,1.0
8656,9983,1.0
8656,9984,1.0
8656,5986,1.0
8656,9982,1.0
8656,9981,1.0
8656,12720,1.0
8656,12721,1.0
8656,6438,1.0
8656,10936,1.0
8656,8663,1.0
8656,8662,1.0
8656,10934,1.0
13763,12722,0.99999994
13763,12723,0.99999994
15559,9985,0.5750494
9883,14161,1.0
1751,7329,1.0
6618,8664,1.0
6618,8659,1.0
6618,9983,1.0
6618,9984,1.0
6618,5986,1.0
6618,9982,1.0
6618,9981,1.0
6618,12720,1.0
6618,12721,1.0
6618,6438,1.0
6618,10936,1.0
6618,8663,1.0
6618,8662,1.0
6618,10934,1.0
8813,9980,1.0
8813,8744,1.0
9830,12806,0.617526
9830,3187,1.0
9830,11182,0.617526
9830,5891,0.617526
9830,5892,0.617526
8664,8659,1.0
8664,9983,1.0
8664,9984,1.0
8664,5986,1.0
8664,9982,1.0
8664,9981,1.0
8664,12720,1.0
8664,12721,1.0
8664,6438,1.0
8664,10936,1.0
8664,8663,1.0
8664,8662,1.0
8664,10934,1.0
14351,13339,0.5823881
8659,9983,1.0
8659,9984,1.0
8659,5986,1.0
8659,9982,1.0
8659,9981,1.0
8659,12720,1.0
8659,12721,1.0
8659,6438,1.0
8659,10936,1.0
8659,8663,1.0
8659,8662,1.0
8659,10934,1.0
9983,9984,1.0
9983,5986,1.0
9983,9982,1.0
9983,9981,1.0
9983,12720,1.0
9983,12721,1.0
9983,6438,1.0
9983,10936,1.0
9983,8663,1.0
9983,8662,1.0
9983,10934,1.0
9984,5986,1.0
9984,9982,1.0
9984,9981,1.0
9984,12720,1.0
9984,12721,1.0
9984,6438,1.0
9984,10936,1.0
9984,8663,1.0
9984,8662,1.0
9984,10934,1.0
5986,9982,1.0
5986,9981,1.0
5986,12720,1.0
5986,12721,1.0
5986,6438,1.0
5986,10936,1.0
5986,8663,1.0
5986,8662,1.0
5986,10934,1.0
13671,12806,0.5673965
13671,5893,0.597806
13671,11182,0.5673965
13671,5891,0.5673965
13671,5892,0.5673965
13671,7791,0.5673965
13671,16497,0.597806
9982,9981,1.0
9982,12720,1.0
9982,12721,1.0
9982,6438,1.0
9982,10936,1.0
9982,8663,1.0
9982,8662,1.0
9982,10934,1.0
12806,3187,0.617526
12806,5893,0.6904117
12806,11182,1.0
12806,5891,1.0
12806,5892,1.0
12806,7791,1.0
12806,5640,0.617526
12806,16497,0.6904117
12806,4016,1.0
9981,12720,1.0
9981,12721,1.0
9981,6438,1.0
9981,10936,1.0
9981,8663,1.0
9981,8662,1.0
9981,10934,1.0
9980,8744,1.0
12720,12721,1.0
12720,6438,1.0
12720,10936,1.0
12720,8663,1.0
12720,8662,1.0
12720,10934,1.0
12721,6438,1.0
12721,10936,1.0
12721,8663,1.0
12721,8662,1.0
12721,10934,1.0
3187,11182,0.617526
3187,5891,0.617526
3187,5892,0.617526
3187,7791,0.617526
3187,5640,1.0
3187,4016,0.617526
12722,12723,0.99999994
12722,8745,0.5884572
12722,8743,0.5884572
12723,8745,0.5884572
12723,8743,0.5884572
6438,10936,1.0
6438,8663,1.0
6438,8662,1.0
6438,10934,1.0
6438,10930,1.0
10936,8663,1.0
10936,8662,1.0
10936,10934,1.0
10936,10930,1.0
8663,8662,1.0
8663,10934,1.0
8663,10930,1.0
8662,10934,1.0
8662,10930,1.0
4794,9886,1.0
4794,649,1.0
9553,6051,1.0
9553,6901,1.0
9886,649,1.0
2528,8,1.0
5893,5890,0.61236674
5893,11182,0.6904117
5893,5891,0.6904117
5893,5892,0.6904117
5893,7791,0.6904117
5893,16497,1.0
5893,4016,0.6904117
5893,16502,0.601218
5893,16500,0.6904117
5893,6057,0.6904117
5893,3582,0.53616226
5893,14652,0.53616226
16220,16219,1.0
16220,16221,1.0
14161,5466,1.0
8740,10437,0.99999994
8740,8741,0.99999994
8740,16506,0.99999994
8740,16505,0.99999994
8740,16504,0.99999994
9985,8745,0.5557251
9985,8743,0.5557251
10934,10930,1.0
10437,8741,0.99999994
10437,16506,0.99999994
10437,16505,0.99999994
10437,16504,0.99999994
8741,16506,0.99999994
8741,16505,0.99999994
8741,16504,0.99999994
9840,16496,0.522986
9840,7409,0.5193205
16219,16221,1.0
5890,16497,0.61236674
5890,16499,0.59117705
5890,16503,0.61236674
11182,5891,1.0
11182,5892,1.0
11182,7791,1.0
11182,5640,0.617526
11182,16497,0.6904117
11182,4016,1.0
11182,16502,0.5658721
11182,16500,1.0
11182,6057,1.0
11182,10734,0.5673965
11182,16503,0.6904117
11182,2,1.0
7169,765,0.550549
5891,5892,1.0
5891,7791,1.0
5891,5640,0.617526
5891,16497,0.6904117
5891,4016,1.0
5891,16502,0.5658721
5891,16500,1.0
5891,6057,1.0
5891,10734,0.5673965
5891,16503,0.6904117
5891,2,1.0
5891,7569,1.0
5892,7791,1.0
5892,5640,0.617526
5892,16497,0.6904117
5892,4016,1.0
5892,16502,0.5658721
5892,16500,1.0
5892,6057,1.0
5892,10734,0.5673965
5892,16503,0.6904117
5892,2,1.0
5892,7569,1.0
5892,13849,0.617526
13339,16499,0.5893445
13339,16502,0.58289635
13339,10735,0.5799777
13339,3533,1.0
6051,6901,1.0
8745,8743,1.0
8745,8797,1.0
649,4885,1.0
649,765,0.5969741
649,4988,1.0
649,8798,1.0
7791,5640,0.617526
7791,16497,0.6904117
7791,4016,1.0
7791,16502,0.5658721
7791,16500,1.0
7791,6057,1.0
7791,10734,0.5673965
7791,16503,0.6904117
7791,2,1.0
7791,7569,1.0
7791,13849,0.617526
7791,13850,0.617526
5640,4016,0.617526
5640,16500,0.617526
5640,6057,0.617526
5640,2,0.617526
5640,7569,0.617526
5640,13849,1.0
5640,13850,1.0
5640,6974,0.617526
16498,16495,1.0
16498,16501,1.0
16497,4016,0.6904117
16497,16502,0.601218
16497,16500,0.6904117
16497,6057,0.6904117
16497,3582,0.53616226
16497,14652,0.53616226
16497,10734,0.597806
16497,16503,1.0
16497,2,0.6904117
16497,7569,0.6904117
16497,6974,0.6904117
